Diesel,Electric,Hybrid,Other,Petrol,Automatic,Manual,Other.1,Semi-Auto,year,price,mileage,tax,mpg,engineSize
0,0,1000,0,0,1000,0,0,0,544,125,15,232,181,272
0,0,1000,0,0,1000,0,0,0,555,172,10,232,153,303
0,0,1000,0,0,1000,0,0,0,544,136,28,232,166,272
0,0,0,0,1000,0,1000,0,0,544,102,19,250,82,181
0,0,1000,0,0,1000,0,0,0,555,160,15,241,112,303
0,0,0,0,1000,0,1000,0,0,366,6,275,405,82,242
0,0,1000,0,0,1000,0,0,0,544,128,21,232,153,303
0,0,0,0,1000,0,1000,0,0,544,109,0,250,82,181
0,0,1000,0,0,1000,0,0,0,544,166,20,241,153,303
0,0,0,0,1000,0,1000,0,0,377,5,343,448,78,272
0,0,0,0,1000,0,1000,0,0,544,100,17,250,82,181
0,0,0,0,1000,0,1000,0,0,544,109,11,250,82,181
0,0,0,0,1000,0,1000,0,0,544,100,15,250,82,181
0,0,1000,0,0,1000,0,0,0,544,147,0,232,121,272
0,0,1000,0,0,1000,0,0,0,555,160,0,232,112,303
0,0,1000,0,0,1000,0,0,0,544,136,33,232,166,272
0,0,1000,0,0,1000,0,0,0,544,122,43,232,181,272
0,0,1000,0,0,1000,0,0,0,544,138,28,241,166,272
0,0,1000,0,0,1000,0,0,0,544,128,16,232,181,272
0,0,1000,0,0,1000,0,0,0,544,135,52,241,153,303
0,0,0,0,1000,0,1000,0,0,544,109,0,250,82,181
0,0,0,0,1000,0,1000,0,0,544,106,0,250,82,181
0,0,0,0,1000,0,1000,0,0,544,99,55,250,82,181
0,0,1000,0,0,1000,0,0,0,544,131,28,241,181,272
0,0,1000,0,0,1000,0,0,0,544,125,32,232,166,272
0,0,0,0,1000,0,1000,0,0,544,100,0,250,82,181
0,0,1000,0,0,1000,0,0,0,544,131,24,232,181,272
0,0,1000,0,0,1000,0,0,0,544,131,27,232,166,272
0,0,0,0,1000,1000,0,0,0,366,10,315,517,72,272
0,0,1000,0,0,1000,0,0,0,544,135,14,232,181,272
0,0,1000,0,0,1000,0,0,0,544,139,11,232,153,303
0,0,0,0,1000,0,1000,0,0,544,97,0,250,82,181
0,0,0,0,1000,0,1000,0,0,544,97,0,250,82,181
0,0,1000,0,0,1000,0,0,0,544,144,25,232,166,272
0,0,1000,0,0,1000,0,0,0,544,156,28,232,181,272
0,0,0,0,1000,1000,0,0,0,344,2,235,517,74,242
0,0,0,0,1000,0,1000,0,0,544,108,0,250,82,181
0,0,0,0,1000,0,1000,0,0,544,109,0,250,82,181
0,0,0,0,1000,0,1000,0,0,544,103,0,250,82,181
0,0,0,0,1000,0,1000,0,0,422,24,236,448,77,272
0,0,1000,0,0,1000,0,0,0,544,121,24,232,166,272
0,0,1000,0,0,1000,0,0,0,544,143,32,241,181,272
0,0,0,0,1000,0,1000,0,0,544,114,20,250,82,181
0,0,1000,0,0,1000,0,0,0,544,139,19,232,166,272
0,0,0,0,1000,0,1000,0,0,544,102,0,250,82,181
0,0,1000,0,0,1000,0,0,0,544,145,11,232,153,303
0,0,1000,0,0,1000,0,0,0,555,164,11,232,112,303
0,0,1000,0,0,1000,0,0,0,544,145,25,232,153,303
0,0,1000,0,0,1000,0,0,0,544,135,37,232,166,272
0,0,0,0,1000,0,1000,0,0,555,121,9,250,82,181
0,0,1000,0,0,1000,0,0,0,544,125,24,232,181,272
0,0,0,0,1000,0,1000,0,0,544,98,11,250,82,181
0,0,1000,0,0,1000,0,0,0,544,131,12,232,181,272
0,0,0,1000,0,1000,0,0,0,555,160,3,232,112,303
0,0,1000,0,0,1000,0,0,0,544,134,28,232,124,272
0,0,1000,0,0,1000,0,0,0,555,144,9,232,124,272
0,0,1000,0,0,1000,0,0,0,544,135,40,232,166,272
0,0,1000,0,0,1000,0,0,0,544,140,27,232,166,272
0,0,1000,0,0,1000,0,0,0,544,122,30,232,181,272
0,0,1000,0,0,1000,0,0,0,544,122,31,232,181,272
0,0,1000,0,0,1000,0,0,0,544,157,12,232,153,303
0,0,1000,0,0,1000,0,0,0,544,130,47,232,166,272
0,0,1000,0,0,1000,0,0,0,544,141,21,232,166,272
0,0,1000,0,0,1000,0,0,0,544,141,18,232,166,272
0,0,1000,0,0,1000,0,0,0,544,145,21,232,181,272
0,0,1000,0,0,1000,0,0,0,544,135,31,232,166,272
0,0,0,0,1000,0,1000,0,0,555,116,9,250,82,181
0,0,1000,0,0,1000,0,0,0,544,131,20,232,181,272
0,0,1000,0,0,1000,0,0,0,544,133,30,232,166,272
0,0,1000,0,0,1000,0,0,0,544,139,27,232,153,303
0,0,1000,0,0,1000,0,0,0,544,136,26,232,166,272
0,0,1000,0,0,1000,0,0,0,544,150,6,232,153,303
0,0,1000,0,0,1000,0,0,0,544,149,20,232,153,303
0,0,1000,0,0,1000,0,0,0,544,135,23,232,166,272
0,0,0,0,1000,0,1000,0,0,544,100,19,250,82,181
0,0,1000,0,0,1000,0,0,0,544,144,18,232,166,272
0,0,0,0,1000,0,1000,0,0,411,14,220,448,77,272
1000,0,0,0,0,0,1000,0,0,388,12,272,215,124,212
0,0,0,0,1000,0,1000,0,0,388,19,239,405,85,242
0,0,0,0,1000,0,1000,0,0,377,10,297,448,77,272
0,0,1000,0,0,1000,0,0,0,544,142,11,241,153,303
0,0,1000,0,0,1000,0,0,0,544,131,24,232,166,272
0,0,1000,0,0,1000,0,0,0,544,130,32,232,181,272
0,0,1000,0,0,1000,0,0,0,544,130,22,232,181,272
0,0,1000,0,0,1000,0,0,0,544,135,26,232,166,272
0,0,1000,0,0,1000,0,0,0,544,141,13,241,181,272
0,0,0,1000,0,1000,0,0,0,544,188,41,241,107,378
0,0,1000,0,0,1000,0,0,0,522,122,94,34,121,378
1000,0,0,0,0,0,1000,0,0,522,100,78,215,127,303
1000,0,0,0,0,0,1000,0,0,511,97,34,215,127,303
1000,0,0,0,0,0,1000,0,0,500,81,141,215,121,303
0,0,1000,0,0,1000,0,0,0,522,138,77,232,117,378
1000,0,0,0,0,1000,0,0,0,500,83,135,448,89,333
0,0,1000,0,0,1000,0,0,0,511,109,180,34,117,378
1000,0,0,0,0,0,1000,0,0,511,91,124,215,127,303
1000,0,0,0,0,1000,0,0,0,477,66,140,448,89,333
1000,0,0,0,0,0,1000,0,0,511,81,99,215,127,303
0,0,0,0,1000,1000,0,0,0,522,106,82,250,91,303
0,0,0,0,1000,1000,0,0,0,522,100,116,344,91,303
1000,0,0,0,0,0,1000,0,0,488,57,247,250,112,303
1000,0,0,0,0,0,1000,0,0,511,90,109,215,127,303
0,0,1000,0,0,1000,0,0,0,544,181,29,232,107,378
0,0,1000,0,0,1000,0,0,0,544,203,21,232,104,378
0,0,1000,0,0,1000,0,0,0,511,122,126,34,117,378
0,0,1000,0,0,1000,0,0,0,511,125,55,34,121,378
0,0,1000,0,0,1000,0,0,0,511,131,91,34,117,378
0,0,1000,0,0,1000,0,0,0,544,185,62,241,107,378
0,0,1000,0,0,1000,0,0,0,511,125,127,34,117,378
0,0,1000,0,0,1000,0,0,0,522,127,77,34,121,378
1000,0,0,0,0,0,1000,0,0,500,72,152,215,121,303
1000,0,0,0,0,0,1000,0,0,511,84,219,215,127,303
1000,0,0,0,0,0,1000,0,0,488,78,214,215,121,303
1000,0,0,0,0,0,1000,0,0,511,88,152,215,127,303
1000,0,0,0,0,0,1000,0,0,511,89,122,215,127,303
0,0,1000,0,0,1000,0,0,0,544,182,30,232,104,378
0,0,1000,0,0,1000,0,0,0,544,194,28,232,104,378
1000,0,0,0,0,1000,0,0,0,488,69,147,448,89,333
1000,0,0,0,0,0,1000,0,0,488,66,156,258,112,303
0,0,0,0,1000,1000,0,0,0,522,125,33,258,91,303
1000,0,0,0,0,0,1000,0,0,477,62,167,275,104,333
1000,0,0,0,0,0,1000,0,0,500,59,188,215,121,303
1000,0,0,0,0,0,1000,0,0,500,78,128,250,112,303
1000,0,0,0,0,0,1000,0,0,522,84,150,215,127,303
1000,0,0,0,0,0,1000,0,0,522,89,154,250,127,303
0,0,1000,0,0,1000,0,0,0,544,178,33,232,107,378
0,0,0,0,1000,1000,0,0,0,533,120,67,250,91,303
0,0,0,0,1000,0,0,0,1000,500,93,65,405,82,303
0,0,1000,0,0,1000,0,0,0,544,231,8,232,107,378
0,0,1000,0,0,1000,0,0,0,511,128,58,34,121,378
0,0,0,0,1000,1000,0,0,0,522,122,31,250,91,303
0,0,1000,0,0,1000,0,0,0,522,128,91,34,121,378
0,0,1000,0,0,1000,0,0,0,511,147,79,34,117,378
0,0,1000,0,0,1000,0,0,0,511,147,62,34,117,378
1000,0,0,0,0,0,1000,0,0,511,81,93,215,127,303
1000,0,0,0,0,0,1000,0,0,522,97,183,215,127,303
0,0,1000,0,0,1000,0,0,0,511,106,179,34,117,378
1000,0,0,0,0,1000,0,0,0,488,78,128,448,89,333
1000,0,0,0,0,0,1000,0,0,511,84,111,215,127,303
1000,0,0,0,0,0,1000,0,0,522,91,99,250,127,303
0,0,1000,0,0,1000,0,0,0,511,119,60,34,121,378
0,0,1000,0,0,1000,0,0,0,544,216,15,232,104,378
1000,0,0,0,0,0,1000,0,0,500,59,252,215,121,303
1000,0,0,0,0,0,1000,0,0,522,99,107,215,127,303
0,0,1000,0,0,1000,0,0,0,511,106,179,34,117,378
1000,0,0,0,0,0,1000,0,0,522,99,107,215,127,303
1000,0,0,0,0,0,1000,0,0,500,81,87,258,112,303
1000,0,0,0,0,0,1000,0,0,511,92,84,215,127,303
0,0,1000,0,0,1000,0,0,0,522,148,45,232,117,378
0,0,1000,0,0,1000,0,0,0,511,122,109,34,121,378
0,0,1000,0,0,1000,0,0,0,544,182,24,232,107,378
1000,0,0,0,0,0,1000,0,0,522,88,127,250,127,303
0,0,1000,0,0,1000,0,0,0,511,109,152,34,117,378
0,0,1000,0,0,1000,0,0,0,544,169,48,232,110,378
0,0,1000,0,0,1000,0,0,0,544,216,17,241,104,378
1000,0,0,0,0,1000,0,0,0,500,87,184,456,89,333
1000,0,0,0,0,0,1000,0,0,522,88,117,215,127,303
0,0,1000,0,0,1000,0,0,0,522,141,73,34,117,378
0,0,1000,0,0,1000,0,0,0,544,185,30,232,104,378
1000,0,0,0,0,0,1000,0,0,488,58,239,250,112,303
1000,0,0,0,0,0,1000,0,0,511,88,72,215,127,303
1000,0,0,0,0,0,1000,0,0,511,91,86,215,127,303
0,0,0,0,1000,0,0,0,1000,488,72,158,405,82,303
1000,0,0,0,0,0,1000,0,0,488,66,184,215,121,303
0,0,1000,0,0,1000,0,0,0,544,168,61,232,104,378
0,0,1000,0,0,1000,0,0,0,522,122,96,232,121,378
1000,0,0,0,0,0,1000,0,0,488,59,243,275,104,333
0,0,1000,0,0,1000,0,0,0,522,134,115,34,117,378
0,0,1000,0,0,1000,0,0,0,511,119,84,34,121,378
0,0,1000,0,0,1000,0,0,0,522,126,77,34,121,378
1000,0,0,0,0,1000,0,0,0,477,66,139,448,89,333
0,0,1000,0,0,1000,0,0,0,522,113,124,34,121,378
1000,0,0,0,0,0,1000,0,0,511,84,118,215,127,303
0,0,1000,0,0,1000,0,0,0,544,197,37,241,104,378
0,0,1000,0,0,1000,0,0,0,544,197,36,241,104,378
0,0,1000,0,0,1000,0,0,0,522,122,92,232,117,378
1000,0,0,0,0,0,1000,0,0,511,86,98,215,127,303
0,0,1000,0,0,1000,0,0,0,522,140,62,34,117,378
0,0,1000,0,0,1000,0,0,0,511,113,142,34,117,378
1000,0,0,0,0,0,1000,0,0,500,69,138,258,112,303
1000,0,0,0,0,0,1000,0,0,488,66,179,250,112,303
0,0,1000,0,0,1000,0,0,0,522,135,41,232,121,378
0,0,1000,0,0,1000,0,0,0,511,105,187,34,117,378
0,0,1000,0,0,1000,0,0,0,511,114,142,34,117,378
1000,0,0,0,0,0,1000,0,0,522,84,101,215,127,303
1000,0,0,0,0,0,1000,0,0,488,58,275,215,121,303
0,0,1000,0,0,1000,0,0,0,511,116,93,34,121,378
1000,0,0,0,0,0,1000,0,0,500,66,195,284,104,333
0,0,1000,0,0,1000,0,0,0,522,141,88,34,117,378
0,0,1000,0,0,1000,0,0,0,511,119,92,34,121,378
1000,0,0,0,0,1000,0,0,0,500,75,141,456,89,333
0,0,1000,0,0,1000,0,0,0,522,128,86,232,121,378
0,0,1000,0,0,1000,0,0,0,511,128,96,34,117,378
1000,0,0,0,0,0,1000,0,0,488,66,179,250,112,303
0,0,1000,0,0,1000,0,0,0,522,135,60,34,117,378
1000,0,0,0,0,0,1000,0,0,511,75,154,215,127,303
0,0,1000,0,0,1000,0,0,0,533,157,58,232,117,378
0,0,1000,0,0,1000,0,0,0,522,122,128,34,117,378
1000,0,0,0,0,0,1000,0,0,477,59,185,284,104,333
1000,0,0,0,0,0,1000,0,0,522,101,69,215,127,303
0,0,1000,0,0,1000,0,0,0,544,178,33,232,107,378
1000,0,0,0,0,0,1000,0,0,511,78,174,215,127,303
0,0,1000,0,0,1000,0,0,0,511,141,47,34,117,378
1000,0,0,0,0,0,1000,0,0,477,59,193,284,104,333
0,0,1000,0,0,1000,0,0,0,544,209,23,241,104,378
0,0,1000,0,0,1000,0,0,0,522,131,123,34,117,378
1000,0,0,0,0,0,1000,0,0,500,81,141,215,121,303
1000,0,0,0,0,0,1000,0,0,500,81,141,215,121,303
0,0,1000,0,0,1000,0,0,0,544,171,50,232,107,378
0,0,1000,0,0,1000,0,0,0,511,108,117,34,121,378
0,0,1000,0,0,1000,0,0,0,511,130,14,34,121,378
0,0,1000,0,0,1000,0,0,0,511,118,154,34,117,378
1000,0,0,0,0,0,1000,0,0,477,55,219,284,104,333
1000,0,0,0,0,0,1000,0,0,488,66,162,215,121,303
1000,0,0,0,0,0,1000,0,0,500,79,33,215,121,303
0,0,1000,0,0,1000,0,0,0,544,185,20,232,104,378
0,0,1000,0,0,1000,0,0,0,511,122,76,34,121,378
0,0,1000,0,0,1000,0,0,0,511,116,134,34,117,378
0,0,0,0,1000,1000,0,0,0,522,119,34,344,91,303
0,0,1000,0,0,1000,0,0,0,511,113,97,34,121,378
0,0,0,0,1000,1000,0,0,0,522,113,93,250,91,303
0,0,1000,0,0,1000,0,0,0,511,119,100,34,121,378
0,0,1000,0,0,1000,0,0,0,522,141,80,34,117,378
0,0,1000,0,0,1000,0,0,0,522,116,120,241,121,378
0,0,0,0,1000,1000,0,0,0,522,113,95,353,91,303
1000,0,0,0,0,0,1000,0,0,488,62,209,258,112,303
0,0,0,0,1000,1000,0,0,0,511,103,76,353,91,303
1000,0,0,0,0,0,1000,0,0,488,66,153,258,112,303
0,0,1000,0,0,1000,0,0,0,511,131,42,34,121,378
0,0,1000,0,0,1000,0,0,0,544,207,24,241,104,378
1000,0,0,0,0,0,1000,0,0,511,91,85,215,127,303
0,0,1000,0,0,1000,0,0,0,511,135,49,34,117,378
1000,0,0,0,0,0,1000,0,0,511,86,68,215,127,303
0,0,0,0,1000,1000,0,0,0,522,106,88,353,91,303
1000,0,0,0,0,0,1000,0,0,511,103,60,215,127,303
1000,0,0,0,0,0,1000,0,0,522,78,177,258,127,303
0,0,1000,0,0,1000,0,0,0,522,124,85,241,121,378
0,0,1000,0,0,1000,0,0,0,522,126,149,34,117,378
1000,0,0,0,0,0,1000,0,0,511,80,119,215,127,303
0,0,0,0,1000,1000,0,0,0,522,116,49,344,91,303
0,0,1000,0,0,1000,0,0,0,522,125,64,232,121,378
0,0,1000,0,0,1000,0,0,0,511,119,35,34,121,378
0,0,1000,0,0,1000,0,0,0,511,135,120,34,117,378
0,0,1000,0,0,1000,0,0,0,555,196,5,232,104,378
1000,0,0,0,0,0,1000,0,0,511,97,63,215,127,303
0,0,1000,0,0,1000,0,0,0,511,127,99,34,117,378
0,0,1000,0,0,1000,0,0,0,522,122,94,241,121,378
1000,0,0,0,0,1000,0,0,0,500,82,156,456,89,333
0,0,1000,0,0,1000,0,0,0,522,135,45,34,121,378
0,0,1000,0,0,1000,0,0,0,511,113,123,34,121,378
1000,0,0,0,0,0,1000,0,0,477,72,91,275,104,333
0,0,0,0,1000,1000,0,0,0,533,141,42,250,91,303
0,0,1000,0,0,1000,0,0,0,511,116,97,34,121,378
0,0,1000,0,0,1000,0,0,0,511,114,117,34,121,378
0,0,1000,0,0,1000,0,0,0,522,114,115,34,121,378
0,0,1000,0,0,1000,0,0,0,522,128,79,34,121,378
0,0,0,0,1000,1000,0,0,0,511,82,188,344,91,303
0,0,0,0,1000,1000,0,0,0,522,128,54,250,91,303
0,0,1000,0,0,1000,0,0,0,522,122,121,34,121,378
0,0,1000,0,0,1000,0,0,0,511,147,51,34,117,378
0,0,1000,0,0,1000,0,0,0,522,122,91,241,121,378
0,0,1000,0,0,1000,0,0,0,522,131,65,34,121,378
0,0,1000,0,0,1000,0,0,0,522,135,69,34,121,378
1000,0,0,0,0,0,1000,0,0,511,91,79,215,127,303
1000,0,0,0,0,1000,0,0,0,500,71,148,448,89,333
0,0,1000,0,0,1000,0,0,0,511,116,144,34,121,378
0,0,1000,0,0,1000,0,0,0,522,122,78,34,121,378
0,0,1000,0,0,1000,0,0,0,522,133,70,34,121,378
1000,0,0,0,0,0,1000,0,0,522,93,122,250,127,303
0,0,1000,0,0,1000,0,0,0,522,129,27,34,121,378
0,0,1000,0,0,1000,0,0,0,522,122,98,34,117,378
0,0,1000,0,0,1000,0,0,0,522,131,85,34,117,378
0,0,0,0,1000,1000,0,0,0,533,122,71,250,91,303
1000,0,0,0,0,0,1000,0,0,500,57,186,215,121,303
0,0,1000,0,0,1000,0,0,0,533,160,33,241,117,378
0,0,1000,0,0,1000,0,0,0,555,210,4,232,107,378
1000,0,0,0,0,0,1000,0,0,522,97,70,250,127,303
1000,0,0,0,0,0,1000,0,0,511,88,99,215,127,303
1000,0,0,0,0,0,1000,0,0,522,87,188,258,127,303
0,0,1000,0,0,1000,0,0,0,511,124,25,34,121,378
1000,0,0,0,0,0,1000,0,0,511,84,43,215,127,303
0,0,1000,0,0,1000,0,0,0,511,113,94,34,121,378
1000,0,0,0,0,0,1000,0,0,511,83,117,215,127,303
1000,0,0,0,0,0,1000,0,0,511,86,93,215,127,303
1000,0,0,0,0,0,1000,0,0,500,81,56,215,121,303
1000,0,0,0,0,0,1000,0,0,522,101,52,215,127,303
0,0,0,0,1000,1000,0,0,0,500,80,112,405,82,303
1000,0,0,0,0,0,1000,0,0,511,84,97,215,127,303
1000,0,0,0,0,0,1000,0,0,488,75,95,250,112,303
0,0,1000,0,0,1000,0,0,0,511,116,76,34,121,378
1000,0,0,0,0,0,1000,0,0,522,113,35,215,127,303
1000,0,0,0,0,0,1000,0,0,522,93,81,215,127,303
0,0,1000,0,0,1000,0,0,0,544,207,22,232,104,378
1000,0,0,0,0,0,1000,0,0,500,76,174,258,112,303
1000,0,0,0,0,0,1000,0,0,477,61,177,284,104,333
0,0,1000,0,0,1000,0,0,0,511,124,55,34,121,378
0,0,1000,0,0,1000,0,0,0,522,105,202,34,121,378
0,0,1000,0,0,1000,0,0,0,522,131,55,34,121,378
0,0,1000,0,0,1000,0,0,0,522,133,48,34,121,378
1000,0,0,0,0,0,1000,0,0,500,73,142,258,112,303
0,0,1000,0,0,1000,0,0,0,533,160,40,241,117,378
0,0,1000,0,0,1000,0,0,0,522,130,61,34,121,378
0,0,1000,0,0,1000,0,0,0,511,130,75,34,117,378
0,0,1000,0,0,1000,0,0,0,544,203,13,232,104,378
0,0,1000,0,0,1000,0,0,0,511,127,108,34,117,378
0,0,1000,0,0,1000,0,0,0,544,209,23,232,104,378
0,0,1000,0,0,1000,0,0,0,522,137,22,34,121,378
0,0,1000,0,0,1000,0,0,0,511,122,41,34,121,378
0,0,1000,0,0,1000,0,0,0,511,145,41,34,117,378
1000,0,0,0,0,0,1000,0,0,522,92,145,215,127,303
0,0,0,0,1000,1000,0,0,0,522,109,109,353,91,303
0,0,1000,0,0,1000,0,0,0,511,122,78,34,121,378
0,0,1000,0,0,1000,0,0,0,522,130,61,34,121,378
0,0,0,0,1000,1000,0,0,0,522,123,79,250,91,303
1000,0,0,0,0,0,1000,0,0,477,61,167,275,104,333
1000,0,0,0,0,0,1000,0,0,522,90,114,258,127,303
0,0,1000,0,0,1000,0,0,0,511,120,142,34,117,378
1000,0,0,0,0,1000,0,0,0,500,91,103,448,89,333
0,0,1000,0,0,1000,0,0,0,522,117,105,34,121,378
1000,0,0,0,0,0,1000,0,0,488,72,105,258,112,303
1000,0,0,0,0,0,1000,0,0,500,72,200,250,112,303
1000,0,0,0,0,0,1000,0,0,522,97,84,258,127,303
1000,0,0,0,0,0,1000,0,0,522,88,103,215,127,303
0,0,1000,0,0,1000,0,0,0,511,122,170,34,121,378
0,0,1000,0,0,1000,0,0,0,544,182,25,232,104,378
1000,0,0,0,0,0,1000,0,0,522,89,125,215,127,303
0,0,0,0,1000,1000,0,0,0,522,116,67,353,91,303
0,0,0,0,1000,1000,0,0,0,511,94,133,353,91,303
1000,0,0,0,0,0,1000,0,0,533,107,92,250,127,303
0,0,1000,0,0,1000,0,0,0,522,135,59,34,121,378
0,0,1000,0,0,1000,0,0,0,544,185,20,232,104,378
0,0,1000,0,0,1000,0,0,0,522,127,58,34,117,378
0,0,0,0,1000,1000,0,0,0,522,122,40,258,91,303
0,0,0,0,1000,0,0,0,1000,488,86,96,405,82,303
0,0,1000,0,0,1000,0,0,0,522,146,94,241,117,378
0,0,1000,0,0,1000,0,0,0,522,122,58,34,121,378
0,0,1000,0,0,1000,0,0,0,522,128,23,34,121,378
0,0,1000,0,0,1000,0,0,0,522,109,138,241,121,378
0,0,1000,0,0,1000,0,0,0,511,105,122,34,121,378
1000,0,0,0,0,0,1000,0,0,522,94,59,215,127,303
1000,0,0,0,0,1000,0,0,0,477,75,94,448,89,333
0,0,1000,0,0,1000,0,0,0,511,130,57,34,121,378
0,0,1000,0,0,1000,0,0,0,511,135,117,34,117,378
0,0,1000,0,0,1000,0,0,0,522,127,87,34,121,378
0,0,0,0,1000,1000,0,0,0,511,119,19,344,91,303
1000,0,0,0,0,0,1000,0,0,511,89,68,215,127,303
1000,0,0,0,0,0,1000,0,0,488,66,128,215,121,303
0,0,1000,0,0,1000,0,0,0,511,122,80,34,121,378
0,0,1000,0,0,1000,0,0,0,511,127,99,34,117,378
0,0,0,0,1000,1000,0,0,0,522,109,102,353,91,303
1000,0,0,0,0,0,1000,0,0,511,84,145,215,127,303
1000,0,0,0,0,0,1000,0,0,522,97,117,250,127,303
1000,0,0,0,0,0,1000,0,0,477,62,179,275,104,333
0,0,1000,0,0,1000,0,0,0,522,153,70,34,117,378
1000,0,0,0,0,0,1000,0,0,522,89,146,215,127,303
0,0,1000,0,0,1000,0,0,0,522,127,93,232,121,378
1000,0,0,0,0,0,1000,0,0,522,97,55,215,127,303
0,0,1000,0,0,1000,0,0,0,511,124,90,34,121,378
1000,0,0,0,0,0,1000,0,0,522,95,101,258,127,303
0,0,1000,0,0,1000,0,0,0,511,128,123,34,121,378
1000,0,0,0,0,0,1000,0,0,477,74,134,215,121,303
1000,0,0,0,0,0,1000,0,0,522,96,132,215,127,303
1000,0,0,0,0,0,1000,0,0,522,105,96,258,127,303
0,0,1000,0,0,1000,0,0,0,511,147,73,34,117,378
0,0,1000,0,0,1000,0,0,0,522,116,124,232,121,378
1000,0,0,0,0,0,1000,0,0,511,97,116,215,127,303
0,0,1000,0,0,1000,0,0,0,522,141,96,232,117,378
0,0,1000,0,0,1000,0,0,0,511,135,69,34,117,378
1000,0,0,0,0,0,1000,0,0,500,68,207,215,121,303
0,0,1000,0,0,1000,0,0,0,522,121,131,34,121,378
0,0,1000,0,0,1000,0,0,0,511,128,178,34,121,378
0,0,1000,0,0,1000,0,0,0,522,123,194,34,117,378
0,0,0,0,1000,1000,0,0,0,511,125,101,344,91,303
0,0,1000,0,0,1000,0,0,0,544,200,39,232,104,378
0,0,1000,0,0,1000,0,0,0,522,131,165,34,117,378
0,0,0,0,1000,1000,0,0,0,533,137,31,250,102,303
0,0,1000,0,0,1000,0,0,0,511,130,84,34,117,378
1000,0,0,0,0,0,1000,0,0,500,71,120,215,121,303
0,0,1000,0,0,1000,0,0,0,511,116,146,34,121,378
0,0,1000,0,0,1000,0,0,0,555,225,3,232,104,378
0,0,1000,0,0,1000,0,0,0,511,101,195,34,121,378
1000,0,0,0,0,0,1000,0,0,500,62,162,215,121,303
0,0,1000,0,0,1000,0,0,0,511,128,43,34,121,378
1000,0,0,0,0,1000,0,0,0,500,84,146,456,89,333
0,0,0,0,1000,1000,0,0,0,522,116,80,250,91,303
0,0,1000,0,0,1000,0,0,0,511,135,116,34,117,378
1000,0,0,0,0,0,1000,0,0,511,82,135,215,127,303
0,0,1000,0,0,1000,0,0,0,511,119,158,34,117,378
0,0,0,0,1000,1000,0,0,0,511,98,75,344,91,303
0,0,1000,0,0,1000,0,0,0,522,127,79,34,121,378
0,0,1000,0,0,1000,0,0,0,544,184,27,241,107,378
1000,0,0,0,0,1000,0,0,0,477,67,207,456,89,333
0,0,1000,0,0,1000,0,0,0,522,135,100,34,121,378
0,0,1000,0,0,1000,0,0,0,522,133,71,232,121,378
0,0,1000,0,0,1000,0,0,0,522,138,101,34,117,378
0,0,1000,0,0,1000,0,0,0,533,166,42,232,117,378
0,0,1000,0,0,1000,0,0,0,511,125,51,34,121,378
0,0,0,0,1000,1000,0,0,0,511,108,58,353,91,303
0,0,0,0,1000,1000,0,0,0,522,128,35,344,91,303
1000,0,0,0,0,0,1000,0,0,522,109,111,215,127,303
0,0,0,0,1000,1000,0,0,0,522,116,104,258,91,303
1000,0,0,0,0,0,1000,0,0,477,59,197,284,104,333
0,0,1000,0,0,1000,0,0,0,511,144,83,34,117,378
0,0,1000,0,0,1000,0,0,0,544,184,52,232,104,378
1000,0,0,0,0,0,1000,0,0,488,61,182,258,112,303
0,0,0,0,1000,0,0,0,1000,477,81,105,405,82,303
0,0,1000,0,0,1000,0,0,0,511,122,128,34,121,378
0,0,1000,0,0,1000,0,0,0,511,122,96,34,121,378
0,0,1000,0,0,1000,0,0,0,511,126,86,34,121,378
0,0,0,0,1000,1000,0,0,0,511,108,82,344,91,303
0,0,1000,0,0,1000,0,0,0,511,115,93,34,121,378
0,0,1000,0,0,1000,0,0,0,511,122,58,34,121,378
0,0,1000,0,0,1000,0,0,0,511,114,125,34,121,378
0,0,1000,0,0,1000,0,0,0,544,191,33,241,107,378
0,0,0,0,1000,1000,0,0,0,522,122,47,344,91,303
0,0,1000,0,0,1000,0,0,0,511,125,34,34,121,378
0,0,1000,0,0,1000,0,0,0,522,124,80,34,121,378
1000,0,0,0,0,0,1000,0,0,477,53,217,275,104,333
1000,0,0,0,0,0,1000,0,0,488,62,162,258,112,303
0,0,1000,0,0,1000,0,0,0,511,126,58,34,121,378
0,0,1000,0,0,1000,0,0,0,511,118,157,34,121,378
1000,0,0,0,0,0,1000,0,0,488,61,175,215,121,303
0,0,1000,0,0,1000,0,0,0,544,222,9,232,104,378
0,0,0,0,1000,1000,0,0,0,522,111,73,250,91,303
1000,0,0,0,0,0,1000,0,0,444,36,283,344,102,333
1000,0,0,0,0,1000,0,0,0,455,44,269,517,83,333
1000,0,0,0,0,0,1000,0,0,411,24,226,405,90,333
0,0,1000,0,0,1000,0,0,0,544,174,32,241,104,378
1000,0,0,0,0,0,1000,0,0,466,59,130,344,99,333
1000,0,0,0,0,0,1000,0,0,388,20,325,517,83,303
1000,0,0,0,0,0,1000,0,0,388,19,306,517,83,303
1000,0,0,0,0,1000,0,0,0,500,83,96,448,89,333
1000,0,0,0,0,1000,0,0,0,488,68,161,448,89,333
1000,0,0,0,0,0,1000,0,0,522,94,101,250,127,303
0,0,0,0,1000,1000,0,0,0,522,109,96,344,91,303
0,0,1000,0,0,1000,0,0,0,522,122,56,34,121,378
